,project_id,option_id,company_id,option_calculation_id,facility_type_lcm,LIGHTING_INTENSITY,ROI
836,1984,2238,276,2203,Offices (Non-medical),34.50912549,17.74687748
838,1992,2273,370,2238,Lodging,2.855645833,0.0
842,1994,2260,369,2225,Other,1382.8025,55.00759655
843,2000,2269,15,2234,Other,487.28814000000006,34.76009516
846,2003,2274,370,2239,Other,3.28575104,83.03273235
847,2003,3022,370,2987,Other,985.7253119999999,81.61395419
848,2003,3023,370,2988,Other,985.7253119999999,75.12035484
849,2007,3040,167,3005,Religious worship,0.108333333,2.045731707
855,2017,2292,370,2257,Other,5.882604,53.75697728
859,2025,2310,349,2275,Food Sales,143.208,64.23583098
860,2027,2300,276,2265,Religious worship,0.314288,7.246742547
861,2029,2307,370,2272,Warehouse and storage,10.1938304,181.35326730000003
863,2042,2378,355,2343,Food Service,30.9228,0.0
864,2043,2357,355,2322,Food Sales,2.068246809,19.77152013
868,2054,2340,369,2305,Other,187.6326708,62.51321562
870,2057,2377,355,2342,Food Sales,0.24292324899999998,0.0
874,2100,2483,348,2448,Other,5.900733333,41.98500779
875,2100,2483,348,2448,Public assembly,8.8511,41.98500779
876,2100,2483,348,2448,Public assembly,8.8511,41.98500779
888,2129,2395,276,2360,Other,19.732248000000002,36.07056
890,2140,2425,102,2390,Other,146.855852,inf
891,2140,2427,102,2392,Other,14.685585199999998,inf
892,2140,2513,102,2478,Other,1.46855852,inf
894,2148,2428,15,2393,Warehouse and storage,1235.6856,45.43873089
895,2148,3701,15,3666,Services,5023.112195000001,42.08393401
896,2148,3715,15,3680,Warehouse and storage,41.18952,53.81745069
897,2148,3767,15,3732,Services,1235.6856,inf
908,2176,6262,372,6227,Other,3.602964,4.864110749
910,2180,2445,369,2410,Religious worship,4.848,10.26404349
935,2236,2494,19,2459,Food Service,2.3609999999999998,364.10026960000005
936,2239,2502,369,2467,Other,162.645825,62.5
937,2241,2511,369,2476,Other,2859.685778,14.69492047
939,2246,2701,32,2666,Offices (Non-medical),1909.5910559999998,0.0
946,2260,2531,372,2496,Other,7.729165888,120.99126640000001
947,2261,2647,372,2612,Retail - Mall & Non-Mall,13.9776,74.93195789
948,2261,6354,372,6319,Warehouse and storage,1.739685161,48.15270119
965,2308,2613,370,2578,Other,260.7696,81.33496915
966,2310,2615,218,2580,Services,89.0,35.76864536
967,2319,2620,369,2585,Food Service,0.0,0.0
968,2320,2621,369,2586,Food Service,0.0,0.0
969,2326,2626,331,2591,Retail - Mall & Non-Mall,69.76464,39.97903701
971,2330,2630,276,2595,Education,50.11488667,48.65453097
973,2336,2637,276,2602,Education,12.66427,18.15054099
974,2339,2645,276,2610,Education,154.88649709999999,29.8319099
975,2340,2642,386,2607,Warehouse and storage,19.6664,10.72432432
996,2349,2656,276,2621,Education,2.743658667,18.65514897
997,2352,2658,276,2623,Religious worship,0.36011040000000005,24.24870035
999,2354,2662,276,2627,Religious worship,22.22108571,25.3812672
1000,2355,2663,276,2628,Religious worship,0.0775736,25.63798483
1001,2356,2664,276,2629,Religious worship,0.947076,24.98873724
1002,2358,2666,370,2631,Health care - Inpatient,173.20203419999999,57.43309599
1003,2358,2670,370,2635,Health care - Inpatient,2.555769216,66.69285125
1004,2361,2672,370,2637,Other,7.31301376,56.99781566
1005,2363,2675,370,2640,Health care - Inpatient,26.2635464,32.60352919
1006,2363,2725,370,2690,Health care - Inpatient,26.2635464,36.02767195
1009,2379,2697,442,2662,Food Sales,7.608936,38.42837716
1010,2380,2695,372,2660,Warehouse and storage,61.94178,47.02340083
1011,2381,2698,370,2663,Services,17.48238953,39.61442819
1013,2396,2713,370,2678,Other,4155.7152,50.23282172
1018,2409,2730,370,2695,Warehouse and storage,3.9121355,101.4444181
1019,2409,2732,370,2697,Retail - Mall & Non-Mall,57.27695715,82.53137211
1020,2411,2742,276,2707,Education,28.17798286,36.37941774
1021,2411,2744,276,2709,Education,60.163452799999995,27.59090023
1025,2425,2756,369,2721,Other,163.7171,26.93618203
1030,2428,2762,276,2727,Retail - Mall & Non-Mall,10.04880174,22.29153793
1031,2429,2763,276,2728,Warehouse and storage,12.79796178,21.05060241
1032,2430,2765,276,2730,Services,38.9376,13.10973551
1033,2431,2769,276,2734,Services,12.49109333,15.48050891
1034,2432,2770,276,2735,Other,44.588544,53.52398049
1035,2433,2772,276,2737,Education,2.1307682,32.65846613
1036,2433,2789,276,2754,Education,31.21876571,15.40270319
1038,2442,2783,355,2748,Other,3.9750832710000004,62.79079317
1039,2443,2788,389,2753,Warehouse and storage,2248.90848,58.08008773
1045,2488,2811,276,2776,Food Service,0.07240752,10.3896
1046,2498,3455,355,3420,Education,30.301261199999995,21.62323095
1047,2509,2825,167,2790,Food Sales,11.53386,
1049,2540,2836,369,2801,Offices (Non-medical),2218.7985,
1050,2540,2843,369,2808,Offices (Non-medical),308.1664583,
1051,2540,2844,369,2809,Offices (Non-medical),9.123349095,40.29675152
1052,2542,2837,276,2802,Other,9060.48,15.6
1053,2545,2838,276,2803,Education,103.97348000000001,15.62429476
1054,2548,2840,7,2805,Food Service,75.95,25.66666667
1055,2548,2840,7,2805,Food Service,15.19,25.66666667
1056,2548,2840,7,2805,Food Service,0.1519,25.66666667
1057,2548,2840,7,2805,Services,0.7595,25.66666667
1058,2548,2840,7,2805,Services,0.7595,25.66666667
1059,2548,2840,7,2805,Services,1.5190000000000001,25.66666667
1061,2561,2850,370,2815,Health care - Inpatient,974.4994,26.69435855
1063,2569,2855,302,2820,Other,26.52672221,32.43915239
1065,2572,2859,355,2824,Other,1.2939396,48.69553957
1069,2602,2872,43,2837,Other,76.4238811,14.22074886
1070,2603,2871,43,2836,Public assembly,255.2576,14.60891565
1083,2620,2958,401,2923,Warehouse and storage,2001.8352,66.30230624
1100,2711,2948,204,2913,Food Service,0.0,0.0
1101,2711,2948,204,2913,Food Service,0.0,0.0
1110,2730,2968,421,2933,Offices (Non-medical),0.0,0.0
1116,2766,2970,416,2935,Public assembly,3679.4784,39.33566747
1121,2790,2988,355,2953,Education,353.5962667,43.91865448
1122,2793,2989,355,2954,Health care - Outpatient,1.403688375,22.45936578
1129,2814,3003,355,2968,Other,2.066734286,26.43241096
1137,2824,3012,370,2977,Warehouse and storage,476.48328,20.25623607
1139,2830,3110,416,3075,Education,88.05333333,26.14366327
1140,2830,3111,416,3076,Education,6.339840000000001,20.76727984
1155,2850,3209,416,3174,Other,0.883425652,36.20617622
1175,2872,3056,355,3021,Food Sales,684.0935142999999,24.37691891
1176,2872,3063,355,3028,Food Sales,13.69000606,22.78992973
1185,2886,3080,370,3045,Warehouse and storage,35.6043776,137.80690090000002
1186,2892,3077,416,3042,Other,10739.69827,62.30026344
1188,2897,3084,416,3049,Other,1.38168576,32.70929977
1193,2922,3108,410,3073,Retail - Mall & Non-Mall,817.2755556,294.394
1195,2931,3123,416,3088,Other,376.5008,81.42062654
1196,2936,3162,436,3127,Education,1150.8369599999999,66.67671719
1197,2937,3163,436,3128,Other,1314.3137279999999,86.16838714
1198,2938,3130,436,3095,Offices (Non-medical),4.519328488999999,0.0
1199,2938,3131,436,3096,Other,234.47632000000002,0.0
1200,2938,3164,436,3129,Offices (Non-medical),468.95264000000003,0.0
1201,2940,3124,410,3089,Retail - Mall & Non-Mall,111.93333329999999,0.0
1202,2940,3125,410,3090,Services,0.80592,0.0
1203,2941,3145,436,3110,Other,2444.308464,19.08158952
1205,2952,3141,349,3106,Food Sales,117.1878125,0.0
